PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,69,41,28,0.594,2431.9483333333333,582,1181,0.493,115,328,0.351,291,371,0.784,96,613,709,553,232,87,31,80,141,259,1570,169,3372.3,47,13,3183.0,86,77,374,184,18,12,13,171,88,78,244,27,29,260,76,3,7,3,7,31,123,572,472,33,16,82,3,3,2,4,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,47,31,16,0.66,741.08,87,205,0.424,44,114,0.386,13,15,0.867,18,89,107,104,30,13,4,9,41,16,231,-23,536.4,0,0,520.0,307,174,206,108,330,348,338,385,258,278,127,421,429,106,372,319,336,216,338,394,403,212,192,415,350,339,345,260,33,347,1
1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,9,2,7,0.222,205.12333333333333,22,54,0.407,13,31,0.419,8,9,0.889,5,36,41,24,10,13,11,6,20,10,65,-3,212.2,0,0,191.0,492,512,103,507,451,457,456,440,378,404,58,445,456,72,473,423,438,410,447,394,281,173,127,454,455,266,437,260,33,441,1
1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,53,26,27,0.491,1095.3883333333333,195,404,0.483,82,220,0.373,69,93,0.742,98,257,355,65,53,24,42,19,111,97,541,86,1209.5,9,0,1175.0,258,221,359,324,251,211,218,195,152,169,171,214,213,351,73,82,77,308,249,314,75,329,374,178,207,127,194,61,33,189,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,53,31,22,0.585,1456.4033333333334,262,606,0.432,106,328,0.323,98,115,0.852,35,172,207,289,143,99,38,23,140,123,728,119,1677.9,3,1,1604.0,258,174,287,193,162,144,124,366,103,78,342,147,163,124,268,176,202,51,45,19,92,366,469,133,143,101,106,124,21,113,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,32,24,8,0.75,903.6133333333333,209,434,0.482,23,76,0.303,104,125,0.832,26,121,147,175,60,37,9,22,62,100,545,216,1061.9,1,0,982.0,394,241,114,46,289,197,208,200,336,331,394,140,146,160,318,261,281,117,213,241,307,358,247,172,206,59,226,188,33,235,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,50,9,41,0.18,741.9883333333333,96,242,0.397,51,142,0.359,60,81,0.741,13,80,93,36,30,19,2,14,72,65,303,-151,501.6,0,0,525.0,284,418,518,535,328,332,315,468,234,244,215,234,234,353,406,334,354,381,338,349,455,280,282,258,312,499,355,260,33,344,1
1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,36,19,17,0.528,418.0566666666667,61,131,0.466,24,64,0.375,36,40,0.9,22,42,64,25,17,11,2,6,49,33,182,40,318.3,0,0,321.0,372,306,219,278,389,383,389,248,331,347,162,314,339,50,346,404,395,407,406,407,455,173,213,357,374,155,399,260,33,395,1
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,73,46,27,0.63,2578.8083333333334,642,1328,0.483,237,546,0.434,338,382,0.885,32,290,322,523,167,66,27,57,127,291,1859,404,3141.9,18,0,3127.0,48,38,359,143,8,8,6,193,4,14,40,19,22,78,287,61,102,6,30,80,141,553,431,24,7,17,8,26,33,8,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,78,43,35,0.551,1759.585,176,481,0.366,80,251,0.319,91,116,0.784,26,114,140,424,105,75,14,32,155,162,523,195,1489.0,2,0,1345.0,3,57,471,237,116,236,184,508,158,131,358,160,160,259,318,274,293,19,96,59,249,442,506,86,215,70,145,151,33,157,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,42,21,21,0.5,572.5583333333333,95,204,0.466,20,67,0.299,22,31,0.71,17,58,75,68,22,28,14,16,36,37,232,26,528.0,0,0,479.0,331,278,268,301,358,334,340,247,351,340,404,367,364,393,374,374,379,299,385,291,249,297,180,343,349,177,346,260,33,357,1
201935,James Harden,James,1610612739,CLE,36.0,68,39,29,0.574,2379.6283333333336,475,1087,0.437,209,557,0.375,452,513,0.881,39,292,331,548,238,77,28,77,134,316,1611,132,2907.2,20,2,2909.0,100,100,394,211,22,38,23,350,14,11,161,4,6,81,245,60,96,4,3,57,137,571,449,18,13,93,16,21,14,12,2
1630164,James Wiseman,James,1610612754,IND,25.0,4,0,4,0.0,58.461666666666666,6,10,0.6,0,0,0.0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,25.1,0,0,26.0,539,558,61,558,520,518,531,48,504,537,504,530,517,516,473,536,516,528,483,550,482,54,89,520,525,292,537,260,33,535,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,46,10,36,0.217,916.76,116,252,0.46,39,131,0.298,44,65,0.677,45,127,172,59,34,49,24,14,123,62,315,-123,794.9,0,0,731.0,312,407,482,512,286,307,303,269,276,254,405,284,268,432,220,251,250,320,323,167,162,280,415,263,307,480,288,260,33,300,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,57,32,25,0.561,499.345,70,138,0.507,35,83,0.422,8,12,0.667,19,69,88,22,19,7,3,4,42,12,183,104,332.6,0,0,348.0,221,169,334,223,372,369,385,135,291,323,53,445,441,436,364,352,362,419,397,442,432,139,196,439,373,113,394,260,33,386,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,73,15,58,0.205,1866.4283333333333,292,693,0.421,127,338,0.376,131,174,0.753,46,326,372,177,130,58,24,29,121,118,842,-449,1669.9,3,0,1682.0,48,357,576,517,88,119,94,401,69,74,159,104,97,327,215,43,70,115,54,106,162,420,409,138,108,572,109,124,33,99,1
1642272,Jared McCain,Jared,1610612760,OKC,22.0,63,44,19,0.698,1089.7833333333333,187,445,0.42,93,240,0.388,48,55,0.873,22,108,130,85,51,34,5,26,77,53,515,155,864.5,0,0,901.0,166,50,243,80,252,222,203,405,130,141,125,269,299,94,346,282,307,262,257,257,382,393,298,292,219,87,274,260,33,253,2
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26.0,48,19,29,0.396,1454.6483333333333,342,719,0.476,84,235,0.357,163,203,0.803,42,230,272,94,107,53,69,54,179,190,931,-63,1657.4,3,0,1625.0,298,306,394,388,163,86,87,217,146,148,221,76,80,223,233,106,142,236,91,142,24,544,545,62,88,419,111,124,33,107,2
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,61,36,25,0.59,1062.4533333333334,106,225,0.471,28,92,0.304,33,53,0.623,77,196,273,75,50,51,18,23,100,52,273,-16,870.1,1,0,787.0,189,129,334,187,259,321,326,237,313,307,390,326,304,478,105,149,139,285,261,154,218,366,350,297,331,319,272,188,33,286,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,54,35,19,0.648,1465.2033333333334,328,512,0.641,1,10,0.1,174,245,0.71,140,319,459,99,70,52,45,34,95,212,831,199,1751.3,20,0,1584.0,248,142,243,122,158,97,164,28,478,458,501,68,53,392,35,46,38,230,173,148,68,455,341,52,114,67,96,21,33,119,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,51,23,28,0.451,570.8983333333333,84,181,0.464,28,78,0.359,32,44,0.727,21,41,62,58,25,16,2,5,52,48,228,-1,418.4,0,0,412.0,276,253,374,353,360,350,355,256,313,329,216,330,326,367,353,410,398,325,369,365,455,152,220,310,351,256,374,260,33,371,1
1642914,Javon Small,Javon,1610612763,MEM,23.0,40,13,27,0.325,804.0916666666667,127,269,0.472,58,132,0.439,66,80,0.825,35,90,125,150,54,32,9,28,65,58,378,-84,822.0,0,0,793.0,350,379,359,427,311,291,293,230,211,253,36,222,238,180,268,315,314,144,247,266,307,408,255,272,272,444,280,260,33,283,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,19,6,13,0.316,93.665,9,41,0.22,3,23,0.13,2,2,1.0,4,15,19,7,9,6,0,5,6,4,23,-59,65.3,0,0,64.0,450,455,169,437,495,500,473,558,445,417,494,504,517,1,485,477,489,492,453,452,515,152,63,499,504,412,503,260,33,499,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,78,57,21,0.731,1375.985,174,393,0.443,87,233,0.373,97,116,0.836,58,156,214,53,44,96,22,18,105,95,532,185,1178.3,1,0,1122.0,3,4,268,57,182,239,221,331,140,151,168,150,160,151,163,202,197,341,276,22,178,316,364,183,211,77,202,188,33,201,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,66,43,23,0.652,1206.5783333333334,198,262,0.756,3,3,1.0,98,150,0.653,99,172,271,59,31,29,52,10,127,139,497,71,1122.7,1,0,992.0,129,57,303,118,224,208,297,6,445,503,1,147,119,451,72,176,144,320,333,283,50,227,431,112,233,139,215,188,33,233,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,78,18,60,0.231,1620.51,273,579,0.472,113,357,0.317,77,94,0.819,69,231,300,110,69,40,140,19,182,96,736,-239,1732.0,1,0,1619.0,3,315,577,501,136,136,133,233,92,66,364,193,210,195,124,105,117,204,177,221,2,329,547,181,141,534,97,188,33,108,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,69,45,24,0.652,2370.905,715,1501,0.476,135,391,0.345,415,522,0.795,81,399,480,360,247,70,26,90,185,435,1980,288,3137.0,14,3,3147.0,86,45,319,116,23,1,1,216,57,48,259,7,5,239,98,20,32,34,2,71,150,578,552,2,3,42,9,37,8,6,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,64,37,27,0.578,794.5116666666667,89,203,0.438,29,87,0.333,44,67,0.657,52,61,113,36,21,40,8,12,79,48,251,77,563.6,0,0,525.0,151,123,359,203,316,345,341,345,311,316,291,284,262,450,187,365,328,381,390,221,327,257,303,310,338,133,341,260,33,344,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,69,24,45,0.348,1820.6416666666667,301,698,0.431,129,365,0.353,134,171,0.784,61,159,220,111,74,61,9,34,148,182,865,-179,1431.5,0,0,1465.0,86,241,541,411,98,113,92,369,64,61,236,101,103,263,152,196,190,201,163,93,307,455,491,71,103,510,152,260,33,138,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,63,52,11,0.825,1249.825,147,348,0.422,97,253,0.383,73,92,0.793,32,317,349,154,67,31,42,11,126,99,464,290,1265.8,6,0,1210.0,166,12,151,19,214,266,249,395,121,130,141,208,214,240,287,49,83,136,185,270,75,241,425,173,240,39,180,83,33,181,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,64,40,24,0.625,1727.2666666666667,317,639,0.496,130,286,0.455,75,101,0.743,116,212,328,141,94,50,26,39,161,94,839,123,1578.1,7,0,1590.0,151,87,319,147,121,105,111,164,63,104,28,200,198,350,59,126,98,154,120,161,150,487,517,185,110,99,125,68,33,117,1
1643257,Jayson Kent,Jayson,1610612757,POR,24.0,3,2,1,0.667,19.416666666666668,4,6,0.667,1,3,0.333,1,1,1.0,0,4,4,0,0,1,1,0,1,1,10,2,20.8,0,0,19.0,551,512,9,93,551,530,543,15,478,503,291,530,544,1,552,526,542,566,551,526,482,1,5,536,532,240,546,260,33,542,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,14,12,2,0.857,443.17833333333334,103,250,0.412,42,126,0.333,53,64,0.828,7,135,142,73,31,20,2,7,22,43,301,122,615.9,9,1,602.0,464,389,31,10,382,326,307,430,263,262,291,253,273,168,456,238,290,290,333,336,455,189,135,322,313,100,331,61,21,325,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,29,21,8,0.724,150.63333333333333,23,60,0.383,12,40,0.3,3,3,1.0,5,15,20,7,1,1,1,1,10,3,61,-33,100.5,0,0,104.0,405,278,114,61,471,454,451,486,385,384,397,494,508,1,473,477,485,492,532,526,482,54,89,506,459,358,480,260,33,476,1
203924,Jerami Grant,Jerami,1610612757,POR,32.0,57,27,30,0.474,1695.1016666666667,331,730,0.453,136,350,0.389,262,322,0.814,55,143,198,122,119,42,36,56,142,223,1060,-6,1595.6,0,0,1672.0,221,213,410,333,124,95,85,297,56,70,120,35,35,206,174,227,214,181,77,207,97,550,476,43,66,279,123,260,33,101,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,79,25,54,0.316,1988.72,395,920,0.429,97,284,0.342,170,216,0.787,54,228,282,262,173,89,29,83,142,188,1057,-285,1969.4,2,0,1934.0,1,229,571,436,67,59,47,373,121,107,270,71,70,253,180,107,130,66,25,27,131,576,476,65,67,550,81,151,33,73,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25.0,22,8,14,0.364,360.615,37,100,0.37,10,41,0.244,17,18,0.944,36,67,103,15,12,9,1,12,26,18,101,-86,265.1,0,0,249.0,429,433,182,401,407,424,406,505,396,381,453,391,418,39,263,354,341,449,430,426,482,257,148,407,424,448,411,260,33,410,2
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22.0,42,29,13,0.69,442.7083333333333,60,120,0.5,9,39,0.231,17,24,0.708,33,67,100,35,21,16,7,9,57,27,146,-45,366.5,0,0,336.0,331,195,169,82,383,384,393,149,403,387,460,391,392,395,278,354,346,384,390,365,347,212,237,374,395,387,388,260,33,392,2
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,63,24,39,0.381,1181.09,125,157,0.796,0,0,0.0,35,57,0.614,128,206,334,82,68,14,14,13,132,68,285,-233,824.8,4,0,757.0,166,241,509,394,231,296,369,4,504,537,504,319,292,483,46,132,93,269,180,386,249,269,445,249,324,533,278,106,33,294,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,55,28,27,0.509,695.32,105,251,0.418,54,145,0.372,37,39,0.949,23,64,87,45,15,10,11,19,66,26,301,-70,520.9,0,0,529.0,238,204,359,293,339,323,305,414,226,238,173,311,343,38,339,361,364,364,417,413,281,329,262,376,313,426,349,260,33,342,1
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,49,23,26,0.469,796.7916666666666,115,292,0.394,73,206,0.354,15,19,0.789,13,69,82,80,33,35,9,7,54,15,318,-83,635.4,0,0,641.0,291,253,345,338,315,310,278,476,173,185,231,403,415,248,406,352,372,273,327,249,307,189,225,423,305,442,328,260,33,316,2
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,38,23,15,0.605,1181.6766666666667,240,462,0.519,32,85,0.376,248,287,0.864,88,123,211,185,60,55,8,29,46,210,760,185,1419.7,3,0,1314.0,361,253,193,171,230,160,192,113,298,318,157,39,45,109,87,256,200,108,213,126,327,420,209,55,133,77,155,124,33,162,1
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,36,19,17,0.528,231.285,46,70,0.657,0,0,0.0,15,23,0.652,33,33,66,8,8,5,15,7,37,21,107,37,250.2,0,0,221.0,372,306,219,278,442,404,440,22,504,537,504,403,394,452,278,429,392,486,459,460,244,189,182,394,422,165,419,260,33,427,1
1629111,Jock Landale,Jock,1610612737,ATL,30.0,68,36,32,0.529,1506.0766666666666,282,548,0.515,74,193,0.383,80,126,0.635,183,204,387,115,60,35,36,32,150,138,718,-55,1507.9,9,0,1436.0,100,129,437,275,152,131,150,122,169,194,140,184,145,472,11,135,63,193,213,249,97,442,496,114,149,405,140,61,33,141,2
204060,Joe Ingles,Joe,1610612750,MIN,38.0,25,12,13,0.48,101.98,7,13,0.538,3,8,0.375,2,2,1.0,0,9,9,20,9,7,1,0,6,3,19,0,74.8,0,0,67.0,424,389,169,330,491,514,522,94,445,466,162,504,517,1,552,496,510,425,453,442,482,1,63,506,514,251,493,260,33,498,1
203954,Joel Embiid,Joel,1610612755,PHI,32.0,37,24,13,0.649,1161.4866666666667,333,678,0.491,51,153,0.333,270,316,0.854,70,211,281,149,105,21,42,38,79,220,987,162,1631.7,9,1,1594.0,366,241,169,121,233,90,98,174,234,226,291,32,37,123,121,127,131,146,96,329,75,478,303,44,79,84,117,61,21,115,1
1628381,John Collins,John,1610612746,LAC,28.0,65,30,35,0.462,1782.1016666666667,346,622,0.556,87,208,0.418,114,145,0.786,101,239,340,66,86,57,48,42,178,143,893,2,1629.0,3,0,1596.0,143,187,471,344,110,84,118,78,140,182,60,127,129,256,70,96,89,305,136,114,61,501,544,107,93,240,118,124,33,114,1
1629723,John Konchar,John,1610612762,UTA,30.0,53,17,36,0.321,1013.6433333333333,84,179,0.469,25,91,0.275,28,40,0.7,65,147,212,96,30,73,33,7,72,39,221,-170,907.4,1,0,766.0,258,324,482,431,268,350,357,245,328,308,427,345,339,405,136,219,198,235,338,63,110,189,282,334,357,507,262,188,33,291,2
1642967,John Poulakidas,John,1610612742,DAL,23.0,9,2,7,0.222,139.93833333333333,17,44,0.386,13,38,0.342,2,2,1.0,4,16,20,6,3,4,0,0,19,1,49,-14,91.0,0,0,96.0,492,512,103,507,474,470,468,482,378,391,267,504,517,1,485,473,485,498,503,472,515,1,120,536,466,311,483,260,33,481,1
1642910,John Tonje,John,1610612738,BOS,24.0,5,4,1,0.8,12.305,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,1,0,0,1,2,2,-7,8.9,0,0,7.0,526,477,9,25,563,569,569,569,504,513,504,504,517,1,552,547,555,551,551,526,515,1,5,520,563,281,561,260,33,563,1
1641780,Johni Broome,Johni,1610612755,PHI,23.0,11,5,6,0.455,54.76166666666666,4,24,0.167,0,5,0.0,2,6,0.333,7,9,16,4,3,3,2,3,7,7,10,-18,47.2,0,0,40.0,480,466,87,351,522,530,497,565,504,483,504,504,480,544,456,496,495,512,503,486,455,119,77,472,532,327,510,260,33,515,1
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,35,10,25,0.286,643.0533333333333,70,149,0.47,23,71,0.324,17,35,0.486,32,121,153,41,29,20,7,17,65,28,180,-58,477.1,1,0,451.0,379,407,334,449,344,369,376,241,336,335,340,391,358,536,287,261,270,369,346,336,347,304,255,372,375,409,364,188,33,363,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,25.0,21,13,8,0.619,87.69833333333334,16,38,0.421,6,24,0.25,5,8,0.625,5,12,17,6,5,2,1,0,3,5,43,-5,76.4,0,0,78.0,435,379,114,156,496,471,475,402,423,415,442,473,465,475,473,491,492,498,483,502,482,1,32,491,474,274,492,260,33,487,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,61,38,23,0.623,797.3816666666667,198,347,0.571,6,20,0.3,98,127,0.772,91,203,294,69,66,14,32,29,124,134,500,-72,1028.3,3,0,961.0,189,110,303,150,314,208,250,72,423,424,397,147,144,290,83,138,120,296,188,386,116,420,419,118,231,430,238,124,33,240,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,52,29,23,0.558,520.8933333333333,46,109,0.422,7,38,0.184,35,58,0.603,43,89,132,22,18,20,31,3,41,53,134,-35,460.4,0,0,397.0,266,195,303,229,369,404,401,397,415,391,482,319,289,489,228,319,304,419,403,336,123,119,192,292,403,365,366,260,33,376,1
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,33,21,12,0.636,754.46,140,301,0.465,33,88,0.375,81,112,0.723,46,140,186,77,65,19,11,23,51,87,394,53,757.7,1,0,750.0,388,278,159,136,326,271,270,251,296,313,162,182,173,371,215,232,234,280,192,349,281,366,219,195,265,147,301,188,33,295,2
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,36,17,19,0.472,220.64666666666668,23,41,0.561,0,1,0.0,7,12,0.583,19,42,61,22,11,10,8,3,22,10,53,-44,202.2,0,0,172.0,372,324,243,336,446,454,473,75,504,523,504,454,441,494,364,404,400,419,439,413,327,119,135,454,463,385,442,260,33,450,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,68,42,26,0.618,1222.5783333333334,227,504,0.45,70,210,0.333,75,91,0.824,60,60,120,90,59,28,9,26,115,76,599,108,930.0,0,0,953.0,100,69,345,158,220,174,170,310,186,181,291,200,216,183,156,366,321,245,219,291,307,393,388,234,181,110,258,260,33,242,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,68,38,30,0.559,1533.6683333333333,222,541,0.41,106,292,0.363,39,56,0.696,134,200,334,148,67,103,14,31,131,66,589,86,1495.8,2,0,1411.0,100,110,410,226,146,179,154,434,103,99,204,299,295,414,39,143,93,147,185,13,249,437,442,254,182,127,144,151,33,145,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,48,12,36,0.25,612.9033333333333,71,208,0.341,41,122,0.336,17,21,0.81,16,56,72,32,29,9,8,7,26,23,200,-121,356.4,0,0,379.0,298,389,482,480,349,366,335,521,270,268,285,391,403,212,381,379,384,393,346,426,327,189,148,387,366,477,389,260,33,381,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,41,35,6,0.854,265.6166666666667,31,75,0.413,16,39,0.41,4,5,0.8,5,22,27,37,15,19,2,2,11,7,82,-73,217.9,0,0,204.0,344,142,87,11,434,439,434,427,366,387,72,485,492,226,473,455,462,379,417,349,455,85,94,472,443,432,432,260,33,436,1
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,56,34,22,0.607,1217.3983333333333,196,372,0.527,34,100,0.34,123,161,0.764,50,118,168,123,59,44,10,43,54,107,549,4,1038.1,1,0,982.0,229,157,287,168,222,210,232,105,293,294,274,115,109,305,194,266,255,178,219,197,293,507,225,158,204,232,234,188,33,235,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,37,15,22,0.405,872.57,150,411,0.365,87,267,0.326,92,105,0.876,8,64,72,112,62,20,14,25,85,105,479,-122,773.4,0,0,818.0,366,357,287,377,297,263,217,509,140,117,335,157,186,87,441,361,384,199,204,336,249,383,318,164,237,479,296,260,33,277,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,64,43,21,0.672,1121.2,126,246,0.512,43,112,0.384,40,53,0.755,82,172,254,48,33,46,29,17,127,52,335,104,903.8,2,0,830.0,151,57,268,90,245,293,312,129,260,281,136,296,304,324,96,176,159,355,327,187,131,304,431,297,295,113,264,151,33,272,1
1630631,Jose Alvarado,Jose,1610612752,NYK,27.0,67,27,40,0.403,1318.2866666666666,177,427,0.415,96,275,0.349,32,40,0.8,24,137,161,225,75,64,7,24,126,55,482,29,1150.7,1,0,1106.0,112,213,510,381,200,235,212,424,123,114,248,330,339,226,333,236,264,81,161,87,347,377,425,283,235,173,208,188,33,209,2
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,54,21,33,0.389,1731.3566666666666,321,717,0.448,103,283,0.364,174,228,0.763,67,381,448,494,196,55,27,44,90,157,919,-187,2247.6,28,13,2128.0,248,278,446,391,120,102,88,319,110,108,200,68,63,307,130,28,40,7,16,126,141,511,332,89,89,512,52,13,2,56,1
1630182,Josh Green,Josh,1610612766,CHA,25.0,55,36,19,0.655,879.7583333333333,81,177,0.458,56,134,0.418,25,28,0.893,44,54,98,47,35,35,5,5,64,43,243,209,516.1,0,0,524.0,238,129,243,114,295,354,358,277,217,251,62,356,376,63,223,384,350,357,318,249,382,152,254,322,342,62,350,260,33,346,1
1628404,Josh Hart,Josh,1610612752,NYK,31.0,63,41,22,0.651,1898.5583333333334,290,572,0.507,95,232,0.409,86,119,0.723,91,385,476,309,121,72,17,37,158,130,761,196,1941.7,13,2,1819.0,166,77,287,119,82,121,138,137,126,154,75,171,154,373,83,26,34,45,73,67,229,471,512,123,131,68,82,40,14,81,1
1631169,Josh Minott,Josh,1610612751,BKN,23.0,49,23,26,0.469,833.7316666666667,126,252,0.5,64,153,0.418,48,61,0.787,48,110,158,46,43,44,24,13,73,54,364,-25,783.6,1,0,768.0,291,253,345,338,305,293,303,149,194,226,59,269,280,254,205,280,267,361,279,197,162,269,284,287,280,346,294,188,33,290,2
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,74,46,28,0.622,1271.6533333333334,120,274,0.438,60,151,0.397,38,65,0.585,71,110,181,61,39,61,13,20,102,79,338,48,829.7,1,0,788.0,38,38,374,151,209,302,289,347,206,230,94,304,268,493,116,280,240,317,302,93,263,340,357,221,294,152,277,188,33,285,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,49,26,23,0.531,1425.7683333333334,297,649,0.458,129,332,0.389,78,94,0.83,63,156,219,298,136,53,5,34,70,78,801,189,1548.8,7,0,1563.0,291,221,303,272,173,116,105,277,64,77,121,192,210,165,144,202,191,48,50,142,382,455,276,226,122,74,131,68,33,124,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,78,59,19,0.756,2160.3633333333332,289,662,0.437,192,498,0.386,111,132,0.841,69,380,449,120,68,61,33,11,126,77,881,576,1813.8,7,0,1830.0,3,1,243,43,47,123,101,352,23,24,131,130,140,141,124,29,39,185,180,93,110,241,425,230,99,4,86,68,33,80,1
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,45,17,28,0.378,373.675,43,100,0.43,17,54,0.315,15,17,0.882,22,24,46,9,8,21,7,7,34,17,118,-14,262.7,0,0,246.0,316,324,374,396,402,410,406,372,363,362,367,403,424,80,346,449,430,480,459,329,347,189,178,409,412,311,413,260,33,412,2
1642882,Julian Reese,Julian,1610612764,WAS,22.0,9,1,8,0.111,271.35,40,73,0.548,0,0,0.0,17,29,0.586,38,64,102,16,23,10,3,19,32,31,97,-66,259.4,3,0,241.0,492,539,114,553,431,418,437,84,504,537,504,391,372,492,250,361,343,444,380,413,432,329,167,361,427,424,414,124,33,418,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,53,34,19,0.642,759.305,124,272,0.456,47,130,0.362,50,62,0.806,12,90,102,54,32,21,4,19,65,56,345,20,591.4,0,0,598.0,258,157,243,128,324,297,292,286,248,256,209,262,276,215,414,315,343,338,330,329,403,329,255,279,288,186,336,260,33,328,1
203944,Julius Randle,Julius,1610612750,MIN,31.0,78,46,32,0.59,2582.48,575,1194,0.482,106,339,0.313,392,490,0.8,131,399,530,394,216,86,18,59,223,344,1648,213,2971.0,15,3,2886.0,3,38,437,188,7,14,12,199,103,73,369,8,8,226,43,20,23,28,9,33,218,555,570,13,12,60,14,34,8,13,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,66,13,53,0.197,1298.6866666666667,220,428,0.514,48,147,0.327,80,102,0.784,139,223,362,77,41,55,41,45,106,81,568,-284,1364.9,4,0,1247.0,129,379,569,528,203,184,211,123,246,233,332,184,195,261,36,115,73,280,289,126,79,515,368,214,194,549,160,106,33,175,1
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,60,35,25,0.583,919.6933333333334,133,296,0.449,62,169,0.367,33,39,0.846,24,66,90,77,34,49,11,17,89,33,361,-104,730.5,0,0,710.0,199,142,334,195,285,280,275,314,199,212,191,326,343,132,333,358,358,280,323,167,281,304,327,357,281,464,303,260,33,305,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,1083.0683333333334,180,358,0.503,25,71,0.352,62,113,0.549,106,319,425,196,101,52,22,30,134,115,447,-187,1372.0,16,3,1241.0,344,368,359,416,254,228,239,146,328,335,240,230,167,509,66,46,47,97,109,148,178,431,449,147,251,512,159,29,8,177,1
